ObjektID;Gemeinde;KG;Bezeichnung;Adresse;GdstNr;Status
20979;Steinakirchen am Forst;22147 Zehetgrub;ma. Wehranlage/befestigte Siedlung/Hausberg, Hausberganlage Schloßkogel, Schönegg;Zehetgrub;"50/1; 84/2; 84/1, 84/3, 85/1";Bescheid
17482;Stetteldorf am Wagram;11102 Eggendorf am Wagram;Pestsäule;76;506;§ 2a
17481;Stetteldorf am Wagram;11102 Eggendorf am Wagram;Lichtsäule, Graslkreuzl;;12/6;§ 2a
17480;Stetteldorf am Wagram;11102 Eggendorf am Wagram;Glockenturm;;40/3;§ 2a
1021;Stetteldorf am Wagram;11102 Eggendorf am Wagram;Ortskapelle hl. Wolfgang;;162;§ 2a
1019;Stetteldorf am Wagram;11139 Starnwörth;Bildstock;;547;§ 2a
1020;Stetteldorf am Wagram;11139 Starnwörth;Glockenturm;;119;§ 2a
17492;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Schloss Juliusburg;Schlossstraße 1;414;Bescheid
17496;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Ansitz, Luisenschlösschen;Schlossstraße 3;410;Bescheid
17490;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Kath. Pfarrkirche Johannes der Täufer;;1;§ 2a
17491;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Bildstock;;2576;§ 2a
17485;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Figurenbildstock hl. Johannes Nepomuk;;425/1;§ 2a
17488;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Figurenbildstock;;2107/10;§ 2a
17487;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Mariensäule;;2107/1;§ 2a
17495;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Friedhof christlich;;484;§ 2a
17489;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Pest-/Dreifaltigkeitssäule;;2107/1;§ 2a
17486;Stetteldorf am Wagram;11141 Stetteldorf am Wagram;Bildstock;;2237/3;§ 2a
17503;Stetten;11018 Stetten;Wegkapelle hl. Maria;;2437/7;§ 2a
17497;Stetten;11018 Stetten;Bildstock;;85;§ 2a
17500;Stetten;11018 Stetten;Wegkapelle hl. Johannes Nepomuk;;2437/1;§ 2a
17498;Stetten;11018 Stetten;Bildstock Markus- oder Schauerkreuz;;2574;§ 2a
17501;Stetten;11018 Stetten;Pest-/Dreifaltigkeitssäule;;2437/1;§ 2a
17502;Stetten;11018 Stetten;Kath. Pfarrkirche hl. Ulrich;;.129;§ 2a
17499;Stetten;11018 Stetten;Wegkapelle hl. Rochus;;2408;§ 2a
9136;Stockerau;11142 Stockerau;Ansitz, ehem. Passauerhof;Austraße 14;.132;Bescheid
9134;Stockerau;11142 Stockerau;Kleines Belvedere, Belvedereschlössl, Bezirksmuseum;Belvederegasse 3;443/21;§ 2a
9194;Stockerau;11142 Stockerau;Wirtschaftsgebäude, Wohnhaus, Nebengebäude des Belvedereschlössls;Belvederegasse 5;25/1;Bescheid
9135;Stockerau;11142 Stockerau;Wohnhaus, ehem. Bürgerspital;Brodschildstraße 9;.295;§ 2a
9223;Stockerau;11142 Stockerau;Pest-/Dreifaltigkeitssäule;Brodschildstraße 9;.295;§ 2a
9170;Stockerau;11142 Stockerau;Wohnhaus;Donaustraße 22;.140;§ 2a
55870;Stockerau;11142 Stockerau;Sog. Schlößl, ehem. Passauer Kastenamt;Donaustraße 6;".133/1; .133/2";Bescheid
9224;Stockerau;11142 Stockerau;Freitreppe;Dr. Karl Renner-Platz;148/2;§ 2a
9138;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus, ehem. Kirchenmühle;Dr. Karl Renner-Platz 1;.298/1;§ 2a
9139;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus;Dr. Karl Renner-Platz 2;.39;§ 2a
9225;Stockerau;11142 Stockerau;Johanneskapelle;Dr. Viktor Adler-Straße;2153/1;§ 2a
9197;Stockerau;11142 Stockerau;Niembsch-Hof, ehem. Kaserne;Eduard Rösch-Straße 1;.1/2;§ 2a
9140;Stockerau;11142 Stockerau;Arbeiter-/Angestelltenwohnhaus, Grafendorferhof;Eduard Rösch-Straße 2;.901;§ 2a
9204;Stockerau;11142 Stockerau;Wohnhaus, ehem. Florianikapelle;Eduard Rösch-Straße 56;.522;§ 2a
9227;Stockerau;11142 Stockerau;Bildstock;Ernstbrunnerstraße;3958/1;§ 2a
9231;Stockerau;11142 Stockerau;Pietà, Viertelstundenkreuz;Friedhof;2085;§ 2a
17875;Stockerau;11142 Stockerau;Grabdenkmal/Epitaph, Familie Hellmer;Friedhof, Nr. 10;.670;Bescheid
17452;Stockerau;11142 Stockerau;Grabdenkmal/Epitaph, Familie Vogel;Friedhof, Nr. 17;.670;Bescheid
17454;Stockerau;11142 Stockerau;Grabdenkmal/Epitaph, Familie Weineck II;Friedhof, Nr. 2;.670;Bescheid
17876;Stockerau;11142 Stockerau;Grabdenkmal/Epitaph, Familie Johann Himmelbauer;Friedhof, Nr. 9;.670;Bescheid
9147;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus;Hauptstraße 10;".148; 99";Bescheid
9149;Stockerau;11142 Stockerau;Wohnhaus;Hauptstraße 12;.149;Bescheid
9150;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus, Stefsky-Haus;Hauptstraße 14;.150, 96;Bescheid
9151;Stockerau;11142 Stockerau;Bürgerhaus, Manhart-Haus;Hauptstraße 16;.98/1;Bescheid
9152;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus, Kotowicz-Haus;Hauptstraße 19;.40/2;Bescheid
9153;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus;Hauptstraße 21;.39;§ 2a
9154;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus, Scherer-Haus;Hauptstraße 22;.95/1;Bescheid
9155;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus, Hartl-Haus;Hauptstraße 23;.41;Bescheid
9157;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus, Schaumann-Haus;Hauptstraße 26;73;Bescheid
9143;Stockerau;11142 Stockerau;Jakowatz-Haus, Madonna;Hauptstraße 4;.145;Bescheid
9159;Stockerau;11142 Stockerau;Ehem. Bürgerspitalskapelle hl. Sebastian;Hauptstraße 52;.70/1;§ 2a
9209;Stockerau;11142 Stockerau;Wohnhaus, ehem. Bürgerspital, sog. Stöckelkaserne;Hauptstraße 52;.70/1;§ 2a
9145;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus, Ehem. Gasthaus Zum goldenen Strauß;Hauptstraße 7;.161;Bescheid
9146;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus;Hauptstraße 9;153;Bescheid
9233;Stockerau;11142 Stockerau;Figur, hl. Johannes Nepomuk;Hornerstraße;2139/2;Bescheid
9160;Stockerau;11142 Stockerau;Kloster Koloman;Hornerstraße 75;"1334/2; 1334/3";§ 2a
9162;Stockerau;11142 Stockerau;Postgebäude, Wohnhaus, ehem. Posthof;Josef Wolfik-Straße 12;.224;Bescheid
9210;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus;Josef Wolfik-Straße 2;.218/1;Bescheid
17870;Stockerau;11142 Stockerau;Ulanendenkmal;Kirchenpark;148/2;§ 2a
9235;Stockerau;11142 Stockerau;Bildstock;Kirchenplatz;2079/30;§ 2a
9165;Stockerau;11142 Stockerau;Pfarrhof;Kirchenplatz 2;.37;§ 2a
9131;Stockerau;11142 Stockerau;Kath. Stadtpfarrkirche hl. Stephan;Kirchenplatz 4;.38;§ 2a
9163;Stockerau;11142 Stockerau;Altes Krankenhaus;Landstraße 16-18;1191;Bescheid
9175;Stockerau;11142 Stockerau;Ehem. Synagoge, Evang. Lutherkirche;Manhartstraße 24;.671;§ 2a
9237;Stockerau;11142 Stockerau;Figur Maria Immaculata;Mühlgasse;2079/46;§ 2a
9195;Stockerau;11142 Stockerau;Mühle, Wohnhaus, Gabesammühle;Mühlgasse 9;.106/1;Bescheid
9239;Stockerau;11142 Stockerau;Figur Urlaubergruppe;Pragerstraße;2093/1;§ 2a
9240;Stockerau;11142 Stockerau;Bildstock;Pragerstraße;697;§ 2a
17874;Stockerau;11142 Stockerau;Industriemühle, Ehem. Postmühle;Pragerstraße 77;1125;Bescheid
9190;Stockerau;11142 Stockerau;Prinz Eugen-Kaserne;Prinz Eugen-Straße 1;".636/1; 519/106; .636/2";Bescheid
9241;Stockerau;11142 Stockerau;Dreifaltigkeitssäule;Rathausplatz;2079/15;§ 2a
9164;Stockerau;11142 Stockerau;Rathaus;Rathausplatz 1;.211;§ 2a
9168;Stockerau;11142 Stockerau;Kanzlei- und Wohnhaus;Rathausplatz 14;.138/1;Bescheid
9166;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus, Rathaus Passage;Rathausplatz 3;.216;Bescheid
9171;Stockerau;11142 Stockerau;Ehem. Reiterkaserne;Schaumanngasse 1-5;.303/4;Bescheid
9178;Stockerau;11142 Stockerau;Friedhofsmauer;Schießstattgasse 115;.670;§ 2a
115028;Stockerau;11142 Stockerau;Friedhof israelitisch;Schießstattgasse 122;323/2, .404;§ 2a
9174;Stockerau;11142 Stockerau;Wohnhaus, Sog. Schmidhaus, ehem. Poppingerhof;Schießstattgasse 22;.12/1;Bescheid
9173;Stockerau;11142 Stockerau;Ehem. Turnhalle, Automobilmuseum;Schießstattgasse 9;.155;§ 2a
9242;Stockerau;11142 Stockerau;Pietà-Gruppe;Sparkassaplatz;2079/49;§ 2a
9184;Stockerau;11142 Stockerau;Wohn- und Geschäftshaus, Ehemalige Brauerei;Sparkassaplatz 2;4398;Bescheid
9186;Stockerau;11142 Stockerau;Bezirksgericht;Theresia Pampichler-Straße 23;.681;§ 2a
9245;Stockerau;11142 Stockerau;Figur Johannes Sarkander;Unter den Linden;622;§ 2a
9189;Stockerau;11142 Stockerau;Bundesgymnasium;Unter den Linden 16;.771;§ 2a
9188;Stockerau;11142 Stockerau;Wohnhaus, Landesberufschule KFZ-Technik-Internat;Unter den Linden 2;.638;§ 2a
9177;Stockerau;11142 Stockerau;Aufbahrungshalle;;351/127;§ 2a
9228;Stockerau;11142 Stockerau;Bildstock Nischenpfeiler;;4207;§ 2a
9236;Stockerau;11142 Stockerau;Maria Immaculata-Säule;;2079/1;§ 2a
17873;Stockerau;11142 Stockerau;Hl. Johannes v. Nepomuk Statue;;1879/1;§ 2a
9238;Stockerau;11142 Stockerau;Figur hl. Johannes Nepomuk;;1172;§ 2a
9232;Stockerau;11142 Stockerau;Alte Kirchenstiege;;2079/31;§ 2a
17872;Stockerau;11142 Stockerau;Straßenbrücke, Aubrücke;;2111/5;§ 2a
9243;Stockerau;11142 Stockerau;Bildstock Bildnischenpfeiler;;4284;§ 2a
9229;Stockerau;11142 Stockerau;Nischenpfeiler;;3963;§ 2a
9248;Stockerau;11150 Oberzögersdorf;Pestsäule;;89/1;§ 2a
9196;Stockerau;11151 Unterzögersdorf;Hügelgrab Löwenberg;Löwenfeld;449;Bescheid
9250;Stockerau;11151 Unterzögersdorf;Ortskapelle hl. Karl Borromäus;;167;§ 2a
115100;Stockerau;11151 Unterzögersdorf;Kruzifix/Kreuz, Vom bitteren Leiden Jesu;;135;§ 2a
9253;Stockerau;11151 Unterzögersdorf;Lichtsäule;;24;§ 2a
9251;Stockerau;11151 Unterzögersdorf;Kruzifix/Kreuz;;235;§ 2a
129650;Stössing;19483 Hochgschaid;Kümmelhofaqädukt/Hochgschaiderbachaquädukt;;211/5;Bescheid
129651;Stössing;19483 Hochgschaid;Aquädukt in der Au;;"211/5; 570";Bescheid
29592;Stössing;19484 Hochstraß;Kloster des Ordens der Töchter der göttlichen Liebe, landw. Haushaltsschule;Hochstraß 7;.28;§ 2a
29593;Stössing;19484 Hochstraß;Kapelle Zur Schmerzhaften Muttergottes;Hochstraß 7;.28;§ 2a
29603;Stössing;19484 Hochstraß;Herz Jesu Kapelle;;366;§ 2a
29600;Stössing;19484 Hochstraß;Sieben Tabernakelpfeiler;;369;§ 2a
29602;Stössing;19484 Hochstraß;Drei Quelleneinfassungen;;384;§ 2a
129648;Stössing;19485 Hof;Auslaufkammer Stössingbachdüker (AK 93);;38;Bescheid
29591;Stössing;19587 Stössing;Pfarrhof und Musikschule;Stössing 25;.16;§ 2a
29587;Stössing;19587 Stössing;Kath. Pfarrkirche hl. Ägyd und Friedhof;;.15, 320/1;§ 2a
74382;Straning-Grafenberg;10108 Etzmannsdorf bei Straning;Bildstock;;74/4;§ 2a
74378;Straning-Grafenberg;10108 Etzmannsdorf bei Straning;Ortskapelle Etzmannsdorf;;56;§ 2a
74381;Straning-Grafenberg;10108 Etzmannsdorf bei Straning;Bildstock;;1156;§ 2a
31762;Straning-Grafenberg;10111 Grafenberg;Ehem. Gutshof;Grafenberg 27;2;Bescheid
41878;Straning-Grafenberg;10111 Grafenberg;Ehem. Lilienfelderhof;Grafenberg 63;121;Bescheid
31763;Straning-Grafenberg;10111 Grafenberg;Pfarrhof;Grafenberg 78;209;§ 2a
74394;Straning-Grafenberg;10111 Grafenberg;Figurenbildstock Maria Immaculata;Grafenberg 78, bei;210;§ 2a
47825;Straning-Grafenberg;10111 Grafenberg;Fundzone Steinperz;Steinperz;1233, 1236, 1230/2, 1231, 1230/1,  1229;Bescheid
53887;Straning-Grafenberg;10111 Grafenberg;Kath. Pfarrkirche Hl. Kreuz;;1;§ 2a
74391;Straning-Grafenberg;10111 Grafenberg;Figurenbildstock hl. Johannes Nepomuk;;2561/3;§ 2a
74390;Straning-Grafenberg;10111 Grafenberg;Dreifaltigkeitssäule;;2561/4;§ 2a
74383;Straning-Grafenberg;10111 Grafenberg;Friedhof christlich;;5;§ 2a
74397;Straning-Grafenberg;10111 Grafenberg;Bildstock;;2625/1;§ 2a
74400;Straning-Grafenberg;10111 Grafenberg;Bildstock;;763;§ 2a
33780;Straning-Grafenberg;10138 Straning;Pfarrhof;Straning 1;4;§ 2a
128296;Straning-Grafenberg;10138 Straning;Mariensäule;Straning 114;408;§ 2a
74424;Straning-Grafenberg;10138 Straning;Figurenbildstock hl. Johannes Nepomuk;Straning 19, bei;31;§ 2a
74426;Straning-Grafenberg;10138 Straning;Figurenbildstock hl. Florian;Straning 80, bei;363;§ 2a
74411;Straning-Grafenberg;10138 Straning;Kaiser Jubiläums Brunnen;;363;§ 2a
74431;Straning-Grafenberg;10138 Straning;Wegkapelle Pietà und Pestheilige;;28/4;§ 2a
74414;Straning-Grafenberg;10138 Straning;Figurenbildstock Maria Immaculata;;397/1;§ 2a
74415;Straning-Grafenberg;10138 Straning;Figurenbildstock Maria Immaculata;;2037;§ 2a
74413;Straning-Grafenberg;10138 Straning;Bildstock Pietà;;79;§ 2a
74427;Straning-Grafenberg;10138 Straning;Figurenbildstock hl. Donatus;;2040;§ 2a
55885;Straning-Grafenberg;10138 Straning;Kath. Pfarrkirche Mariae Himmelfahrt;;1;§ 2a
74402;Straning-Grafenberg;10138 Straning;Grabdenkmal;;1;§ 2a
74443;Straning-Grafenberg;10141 Wartberg;Bildstock;Wartberg 79, bei;1141/2;§ 2a
74447;Straning-Grafenberg;10141 Wartberg;Bildstock;;773;Bescheid
74444;Straning-Grafenberg;10141 Wartberg;Bildstock;;647/2;§ 2a
74438;Straning-Grafenberg;10141 Wartberg;Figurenbildstock Gnadenstuhl;;822;§ 2a
74434;Straning-Grafenberg;10141 Wartberg;Kriegerdenkmal Wolkenobelisk;;611/2;§ 2a
56146;Straning-Grafenberg;10141 Wartberg;Kath. Pfarrkirche hl. Leonhard;;610;§ 2a
74435;Straning-Grafenberg;10141 Wartberg;Friedhof christlich;;659/1;§ 2a
53603;Straß im Straßertale;12205 Elsarn;Kath. Filialkirche hl. Margarete;Kirchengasse;233/1;§ 2a
90696;Straß im Straßertale;12229 Straß;Ehem. Pfarrkirche, sog. Allerheiligenkirche und archäologisches Umfeld;Ferdinand-Maglock-Weg 142;2931, 2932;Bescheid
79992;Straß im Straßertale;12229 Straß;Ehem. Guts- und Gasthof;Herrengasse 82;136/1;Bescheid
79993;Straß im Straßertale;12229 Straß;Ehem. Bürgerspitalskapelle;Herrengasse 86;187/1;§ 2a
114112;Straß im Straßertale;12229 Straß;Fassbinder- und Weinbaumuseum;Langenloiser Straße 199;577/2, 576/2, 576/3;§ 2a
70725;Straß im Straßertale;12229 Straß;Fußgängerbrücke, Marienbrücke/Kaisersteg und Figurenbildstock Maria Immaculata;Marktplatz;"3597/1; 3528/2, 3527/3";§ 2a
55896;Straß im Straßertale;12229 Straß;Kath. Pfarrkirche Mariae Himmelfahrt;Marktplatz;141;§ 2a
79995;Straß im Straßertale;12229 Straß;Figurenbildstock hl. Florian;Marktplatz;3528/2;§ 2a
79996;Straß im Straßertale;12229 Straß;Figurenbildstock hl. Johannes Nepomuk;Marktplatz;3528/2;§ 2a
46692;Straß im Straßertale;12229 Straß;Ehem. Springermühle, Weingut Huber;Marktplatz 16;159;Bescheid
79990;Straß im Straßertale;12229 Straß;Rathaus/Gemeindeamt;Marktplatz 18;154;§ 2a
55894;Straß im Straßertale;12229 Straß;Pfarrhof;Marktplatz 33;149;§ 2a
79997;Straß im Straßertale;12229 Straß;Wegkapelle hl. Johannes Nepomuk;Retzer Straße (B35);484;Bescheid
46620;Straß im Straßertale;12229 Straß;Fundzone Straßfeld;Straßfeld;186/1, 657/1, 657/2, 657/3, 657/4, 657/5, 657/6, 657/7, 657/8, 657/9, 657/10, 657/12, 657/13, 657/14, 657/15;Bescheid
80101;Straß im Straßertale;12229 Straß;Burgruine Falkenberg;;3029/1;Bescheid
80035;Straß im Straßertale;12229 Straß;Figurenbildstock hl. Donatus;;3586/1;§ 2a
91973;Straß im Straßertale;12229 Straß;Pranger;;3527/3;§ 2a
33967;Straß im Straßertale;12232 Wiedendorf;Ehem. Wasserschloss;Schloßstraße 5;15;Bescheid
55888;Strasshof an der Nordbahn;06024 Straßerfeld;Wohnhäuser;Bahnhofplatz 18-21, 23;.70, .71, .74, .75, .76;Bescheid
6746;Strasshof an der Nordbahn;06024 Straßerfeld;Kath. Pfarrkirche hl. Antonius von Padua;Pestalozzi-Straße 62;48/470, .236, .676;§ 2a
127175;Strasshof an der Nordbahn;06024 Straßerfeld;Fußgängersteg;Siller-Straße 123;28/307;Bescheid
6747;Strasshof an der Nordbahn;06024 Straßerfeld;Ehem. Zugförderungsstelle Silberwald/Heizhausanlage, Eisenbahnmuseum;Siller-Straße 123;"28/318, 28/321, 28/322, 28/328, 28/320, 28/323, 28/326, 28/325; 31/72";Bescheid
55892;Stratzing;12135 Stratzing;Pfarrhof;Kirchengasse 5;.60;§ 2a
44181;Stratzing;12135 Stratzing;Bürgerhaus und Wirtschaftsgebäude;Obere Hauptstraße 22;.6;Bescheid
40658;Stratzing;12135 Stratzing;Gutshof/Meierhof (herrschaftlich);Obere Hauptstraße 8;.13;Bescheid
90715;Stratzing;12135 Stratzing;Flur-/Wegkapelle;;2387;§ 2a
79732;Stratzing;12135 Stratzing;Bildstock;;2599;§ 2a
55891;Stratzing;12135 Stratzing;Kath. Pfarrkirche hl. Nikolaus;;.61;§ 2a
33783;Stratzing;12135 Stratzing;Bildstock, Kallingerkreuz;;2599;§ 2a
79734;Stratzing;12135 Stratzing;Figurenbildstock;;2381/1;§ 2a
28307;Strengberg;03103 Au;Ortskapelle Mariae Himmelfahrt;;.82/1;§ 2a
28306;Strengberg;03119 Limbach;Johannes-Nepomuk-Kapelle;Limbachstraße;.1;§ 2a
33786;Strengberg;03133 Strengberg;Alte Post, ehem. Mautstation;Markt 10;706/4;Bescheid
28300;Strengberg;03133 Strengberg;Pfarrhof;Markt 28;673;§ 2a
128691;Strengberg;03133 Strengberg;Ehem. Gasthof Sepp Riedl;Markt 30;675;Bescheid
28297;Strengberg;03133 Strengberg;Kindergarten, ehem. Armenhaus;Schulplatz 2;626/1;§ 2a
28301;Strengberg;03133 Strengberg;Gnadenstuhl;;838/1;§ 2a
28294;Strengberg;03133 Strengberg;Kath. Pfarrkirche Mariae Himmelfahrt;;702;§ 2a
23485;Stronsdorf;13033 Patzenthal;Kapelle hl. Maria;;1603/2;§ 2a
23488;Stronsdorf;13034 Patzmannsdorf;Pfarrhof;Patzmannsdorf 1;196;§ 2a
23494;Stronsdorf;13034 Patzmannsdorf;Pest-/Dreifaltigkeitssäule;Patzmannsdorf 18, vor;466/9;§ 2a
23492;Stronsdorf;13034 Patzmannsdorf;Mariensäule;Patzmannsdorf 42, vor;466/1;§ 2a
23493;Stronsdorf;13034 Patzmannsdorf;Kreuzigungsgruppe;Patzmannsdorf 75, bei;466/7;§ 2a
23495;Stronsdorf;13034 Patzmannsdorf;Gnadenstuhl;;466/1;§ 2a
23486;Stronsdorf;13034 Patzmannsdorf;Kath. Pfarrkirche hl. Martin;;200;§ 2a
23498;Stronsdorf;13034 Patzmannsdorf;Bildstock;;2254;§ 2a
23496;Stronsdorf;13034 Patzmannsdorf;Figurenbildstock hl. Johannes Nepomuk;;466/1;§ 2a
23487;Stronsdorf;13034 Patzmannsdorf;Ehem. Friedhofskapelle;;200;§ 2a
23481;Stronsdorf;13042 Oberschoderlee;Kath. Pfarrkirche hl. Antonius der Einsiedler;Oberschoderlee 200;1;§ 2a
23484;Stronsdorf;13042 Oberschoderlee;Bildstock;Oberschoderlee 51, vor;2018/7;§ 2a
23536;Stronsdorf;13043 Unterschoderlee;Ortskapelle Maria Schnee;Unterschoderlee 177a;138;§ 2a
23540;Stronsdorf;13043 Unterschoderlee;Bildstock;Unterschoderlee 45, bei;150;§ 2a
99527;Stronsdorf;13043 Unterschoderlee;Bildstock;;608;§ 2a
44892;Stronsdorf;13046 Stronegg;Hausberg Stronegg;Hausberg;311/9, 311/1, 311/5, 311/8, 311/7, 311/6;Bescheid
55906;Stronsdorf;13047 Stronsdorf;Pfarrhof;Stronsdorf 2;2;§ 2a
23507;Stronsdorf;13047 Stronsdorf;Wehrkirchenanlage Stronsdorf mit Grabsteinen;Stronsdorf 2a;1;§ 2a
23502;Stronsdorf;13047 Stronsdorf;Kath. Pfarrkirche Maria Himmelfahrt;Stronsdorf 2a;1;§ 2a
23534;Stronsdorf;13047 Stronsdorf;Bildstock;;1811;§ 2a
99523;Stronsdorf;13047 Stronsdorf;Bildstock;;926;§ 2a
23525;Stronsdorf;13047 Stronsdorf;Figurenbildstock hl. Florian;;125/2;§ 2a
23530;Stronsdorf;13047 Stronsdorf;Mariensäule, Maria Immaculata;;125/2;§ 2a
23526;Stronsdorf;13047 Stronsdorf;Figurenbildstock hl. Johannes Nepomuk;;125/3;§ 2a
23531;Stronsdorf;13047 Stronsdorf;Pest-/Dreifaltigkeitssäule;;125/2;§ 2a
6593;Sulz im Weinviertel;06108 Erdpreß;Ortskapelle hl. Vitus;Erdpreß;.201;§ 2a
6594;Sulz im Weinviertel;06108 Erdpreß;Figurenbildstock hl. Johannes Nepomuk;;1674/10;§ 2a
6595;Sulz im Weinviertel;06118 Nexing;Schloss Nexing;Nexing 1;.13;Bescheid
7146;Sulz im Weinviertel;06118 Nexing;Ortskapelle Zum Guten Hirten;;738/1;§ 2a
7145;Sulz im Weinviertel;06124 Niedersulz;Museumsdorf;Niedersulz;145/1;§ 2a
6597;Sulz im Weinviertel;06124 Niedersulz;Pfarrhof/ Heimatmuseum;Niedersulz 23;.59;§ 2a
6601;Sulz im Weinviertel;06124 Niedersulz;Zwerchhof;Niedersulz 84;.100;Bescheid
7143;Sulz im Weinviertel;06124 Niedersulz;Presshaus;;.229;Bescheid
6596;Sulz im Weinviertel;06124 Niedersulz;Kath. Pfarrkirche hl. Johannes der Täufer;;.60;§ 2a
6599;Sulz im Weinviertel;06124 Niedersulz;Kirchhof;;".60; 2865/8";§ 2a
6598;Sulz im Weinviertel;06124 Niedersulz;Figurenbildstock hl. Johannes Nepomuk;;2865/8;§ 2a
6600;Sulz im Weinviertel;06124 Niedersulz;Zehentkeller;;2803/1;§ 2a
6608;Sulz im Weinviertel;06125 Obersulz;Bildstock;203, bei;4438/1;§ 2a
6604;Sulz im Weinviertel;06125 Obersulz;Pfarrhof;Obersulz 177;.221;§ 2a
6609;Sulz im Weinviertel;06125 Obersulz;Dreifaltigkeitssäule;;4438/1;§ 2a
6603;Sulz im Weinviertel;06125 Obersulz;Kirchhof;;.222;§ 2a
6606;Sulz im Weinviertel;06125 Obersulz;Figuren hll. Sebastian und Maria Magdalena;;4443/1;§ 2a
6605;Sulz im Weinviertel;06125 Obersulz;Figur hl. Florian;;.221;§ 2a
6602;Sulz im Weinviertel;06125 Obersulz;Kath. Pfarrkirche hl. Martin;;.222;§ 2a
55925;Tattendorf;04040 Tattendorf;Pfarrhof;Kirchengasse 11;6;§ 2a
68657;Tattendorf;04040 Tattendorf;Aufnahmegebäude, WC, Gütermagazin, Stellwerk, Wasserturm;Rechte Bahnzeile;145/2, 145/3, 145/4, 145/5, 145/7;Bescheid
55924;Tattendorf;04040 Tattendorf;Kath. Pfarrkirche hl. Maria im Elend mit ehem. Friedhof;;4;§ 2a
78270;Tattendorf;04040 Tattendorf;Pest-/Dreifaltigkeitssäule;;4;§ 2a
70772;Teesdorf;04032 Teesdorf;Evangelische Kirche;Schulstraße 120, OG;120;§ 2a
78272;Teesdorf;04032 Teesdorf;Fabriksgebäude, ehem. Baumwollspinnerei;;163/2;Bescheid
94040;Ternitz;23303 Dunkelstein;Altes Rathaus;Rathausgasse 8;.144;§ 2a
93948;Ternitz;23303 Dunkelstein;Jubiläumsturnhalle;Schoellergasse 1;.133;§ 2a
94034;Ternitz;23303 Dunkelstein;Volksschule Dunkelstein;Triester Str. 20;373/1;§ 2a
93949;Ternitz;23303 Dunkelstein;Kraftzentrale (Kesselhaus samt Schornstein mit Wasserbehälter) Edelstahlwerk Schoeller-Bleckmann;Werkstraße 2;622/28;Bescheid
67727;Ternitz;23303 Dunkelstein;Kath. Filialkirche hll. Peter und Paul;;.4;§ 2a
55933;Ternitz;23303 Dunkelstein;Bildstock;;31/1;§ 2a
93953;Ternitz;23304 Flatz;Pfarrhof;St.Lorenzer Str. 121;.56/1;§ 2a
55770;Ternitz;23304 Flatz;Kath. Pfarrkirche hl. Laurentius, Friedhof und Mauern;;.56/2;§ 2a
94450;Ternitz;23329 Raglitz;Ortskapelle Zur Muttergottes;Raglitzer Str.;25/2;§ 2a
94455;Ternitz;23332 Rohrbach am Steinfelde;Spinnerei Karl Schweigl;Josef Huber-Str. 6;.147/1, .147/2;Bescheid
94013;Ternitz;23332 Rohrbach am Steinfelde;Kath. Pfarrkirche Heiligstes Herz Jesu;Th.Körner-Platz;.262;§ 2a
94014;Ternitz;23332 Rohrbach am Steinfelde;Stadthalle;Th.Körner-Platz 2;.264;§ 2a
131049;Ternitz;23332 Rohrbach am Steinfelde;Teil der 1. Wiener Hochquellenleitung;;721;Bescheid
47897;Ternitz;23335 St. Johann am Steinfelde;Ruine Neudegg;Dreifaltigkeitsberg;"266/1; 267";Bescheid
129154;Ternitz;23335 St. Johann am Steinfelde;Fundzone Gfiederäcker;Gfiederäcker;1195;Bescheid
33376;Ternitz;23335 St. Johann am Steinfelde;Scherz-Villa (Welzl-Villa);M.Welzl-Gasse 9;.124;Bescheid
33377;Ternitz;23335 St. Johann am Steinfelde;Ehem. Pfarrhof;St.Johanner Str. 18;.37;Bescheid
94080;Ternitz;23335 St. Johann am Steinfelde;Bildstock;Straße d.12.Februar;513/1;§ 2a
129021;Ternitz;23335 St. Johann am Steinfelde;Teil der 1. Wiener Hochquellenleitung;;893/5, 893/6, 1244/1, 1359, 1360, 1362/3, 1364/1, 1366;Bescheid
69060;Ternitz;23335 St. Johann am Steinfelde;Kath. Pfarrkirche hl. Johannes d. T., Friedhof und Mauern;;".55;  500/10, 500/15, 500/16";§ 2a
